id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month_year,last_scraped,days_since_last_review
35770403,2 Bedroom fully self-contained Apartment,127329302,Jay,Christchurch City,Riccarton Ward,-43.5319,172.58115,Private room,151.0,1.0,3,2022-09-18,0.04,6,307,0,,2026-5,2026-09-17,1460.0
36246836,Self-contained 2 bedroom apartment,272633559,Elise,Christchurch City,Banks Peninsula Ward,-43.80519,172.96649,Entire home/apt,244.0,1.0,47,2026-07-03,0.56,1,81,7,,2026-5,2026-09-17,76.0
34062192,Cashmere apartment with amazing views.,257214205,Barry,Christchurch City,Cashmere Ward,-43.57971,172.6377,Entire home/apt,137.0,1.0,286,2026-08-07,3.23,2,245,38,,2026-5,2026-09-17,41.0
1256738139148386521,The Kind Kiwi. A brand new home in Riccarton,551181197,Paula Kat Charlotte,Christchurch City,Riccarton Ward,-43.53548,172.5886055,Entire home/apt,219.0,1.0,101,2026-07-30,4.46,177,227,65,,2026-5,2026-09-17,49.0
958390211484302929,Luxury in Fendalton with Spa,315800267,Kathryn,Christchurch City,Riccarton Ward,-43.5270018,172.5875317,Private room,263.0,1.0,17,2026-07-09,0.51,2,178,11,,2026-5,2026-09-17,70.0
43569810,"Executive Private Studio, close to Uni and Airport",347615794,Sarbjit,Christchurch City,Riccarton Ward,-43.53259,172.57203,Private room,162.0,1.0,77,2026-07-18,1.03,3,363,10,,2026-5,2026-09-17,61.0
19000230,LOCATION .. central to everything! Sunny + modern!,905079,Fiona And Steven,Christchurch City,Fendalton Ward,-43.51804,172.58487,Private room,150.0,1.0,240,2026-04-22,2.15,1,244,19,,2026-5,2026-09-17,148.0
1298820646779802436,Walk to Canterbury Uni has own private car park,482671075,Care Property Stays,Christchurch City,Fendalton Ward,-43.52062,172.58511,Entire home/apt,342.0,1.0,67,2026-06-18,3.36,184,216,43,,2026-5,2026-09-17,91.0
1046157440027138070,Little Gem in a private place,235601944,Somalay,Christchurch City,Papanui Ward,-43.4945193,172.5988882,Private room,63.0,1.0,82,2026-07-24,2.57,1,257,50,,2026-5,2026-09-17,55.0
1564812830271700741,Halswell home from home,58499446,Fiona,Christchurch City,Halswell Ward,-43.57096,172.57808,Private room,75.0,2.0,10,2026-07-07,1.19,1,49,10,,2026-5,2026-09-17,72.0
1550242291008677448,Modern master suite. 10 minutes from the city,112042996,Moana,Christchurch City,Papanui Ward,-43.48813,172.6179,Private room,103.0,1.0,10,2026-08-08,1.1,1,334,10,,2026-5,2026-09-17,40.0
1303846325251355173,"Nestled in Nature, Near City",32539052,Frances,Christchurch City,Cashmere Ward,-43.5785033,172.6459753,Entire home/apt,250.0,5.0,9,2026-03-26,0.46,1,9,7,,2026-5,2026-09-17,175.0
1370751902527768165,Grand 5BR Villa in Fendalton - Walk to Hagley Park,551181197,Paula Kat Charlotte,Christchurch City,Fendalton Ward,-43.52057757513222,172.6092389322624,Entire home/apt,625.0,2.0,30,2026-07-05,1.93,177,216,26,,2026-5,2026-09-17,74.0
23644994,Close to Canterbury Adventure Park,107178900,Shelley,Christchurch City,Cashmere Ward,-43.57798,172.62071,Private room,138.0,4.0,3,2026-02-28,0.07,1,268,1,,2026-5,2026-09-17,201.0
1586585146887720162,Secluded oasis in Halswell,736369842,Sandi,Christchurch City,Halswell Ward,-43.60199129469335,172.5747565886309,Entire home/apt,126.0,2.0,11,2026-04-18,1.56,1,143,11,,2026-5,2026-09-17,152.0
22619643,Cozy and Convenient Stay on Upper Riccarton,166504334,Bee Swan,Christchurch City,Riccarton Ward,-43.53723,172.57834,Private room,155.0,2.0,27,2025-02-22,0.26,1,255,0,,2026-5,2026-09-17,572.0
1062865262741362065,A Tiny Home like no other!,293786612,Lynley,Christchurch City,Cashmere Ward,-43.5763966,172.6390174,Entire home/apt,267.0,2.0,18,2026-05-19,0.58,1,26,4,,2026-5,2026-09-17,121.0
835673317803002782,Modern luxury four bedroom house,211195948,Jenny,Christchurch City,Halswell Ward,-43.55061,172.55848,Entire home/apt,355.0,1.0,108,2026-05-06,2.59,19,216,32,,2026-5,2026-09-17,134.0
849686201373934402,Stunning new home tranquil hill views,187564220,Zane,Christchurch City,Halswell Ward,-43.59396,172.57374,Entire home/apt,368.0,1.0,212,2026-07-30,5.12,4,76,48,,2026-5,2026-09-17,49.0
19812732,Bush and birds,139965217,Sharyn,Christchurch City,Halswell Ward,-43.60153,172.57083,Entire home/apt,176.0,2.0,214,2025-01-12,1.97,1,187,0,,2026-5,2026-09-17,613.0
40041040,Hidden Gem of Christchurch - Sleeps 12,202585247,Ohana,Christchurch City,Halswell Ward,-43.5761604309082,172.57949829101562,Entire home/apt,473.0,1.0,557,2026-08-10,6.83,155,141,51,,2026-5,2026-09-17,38.0
558101365834713785,A Million City Views - Sleeps 10,202585247,Ohana,Christchurch City,Cashmere Ward,-43.58259,172.63994,Entire home/apt,468.0,1.0,358,2026-07-26,6.53,155,101,53,,2026-5,2026-09-17,53.0
1749791471971812155,Peaceful and private stay in Christchurch,1734385724100315546,Sukhmeet,Christchurch City,Halswell Ward,-43.5704849241453,172.5482026217513,Private room,160.0,1.0,0,,,1,364,0,,2026-5,2026-09-17,
1740195539563553319,Comfortable New 3BR Apartment,74811135,Maggie,Christchurch City,Halswell Ward,-43.56268,172.54811,Entire home/apt,386.0,1.0,0,,,46,227,0,,2026-5,2026-09-17,
1551993389290525894,Brand new 3 bedroom house,211195948,Jenny,Christchurch City,Hornby Ward,-43.54997,172.53491,Entire home/apt,287.0,1.0,25,2026-07-28,3.02,19,226,25,,2026-5,2026-09-17,51.0
41858980,The Boathouse - Akaroa Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.8072,172.96675,Entire home/apt,,2.0,22,2026-06-29,0.28,1231,348,2,,2026-5,2026-09-17,80.0
39697895,Akaroa harbour view studio: stylish light & clean,305109323,Charlotte,Christchurch City,Banks Peninsula Ward,-43.81713,172.95164,Entire home/apt,209.0,2.0,565,2026-07-23,6.88,1,28,74,,2026-5,2026-09-17,56.0
1490325394309577837,Modern Hillside Stay,151740992,Noby,Christchurch City,Halswell Ward,-43.58842,172.60675,Entire home/apt,641.0,3.0,0,,,1,123,0,,2026-5,2026-09-17,
1548685874596111956,Central Akaroa 2 bedroom upstairs apartment,20665858,Adam,Christchurch City,Banks Peninsula Ward,-43.8094032,172.96208,Entire home/apt,,1.0,30,2026-07-16,3.31,23,348,30,,2026-5,2026-09-17,63.0
779813695818589072,Queen bed for 1 or 2 guests,424963036,Gemma Alegre,Christchurch City,Halswell Ward,-43.58679207413948,172.60879762275394,Private room,191.0,1.0,21,2024-03-12,0.48,3,317,0,,2026-5,2026-09-17,919.0
1381269607476367188,Peaceful 2-Bedroom Retreat with Harbour Outlook,20665858,Adam,Christchurch City,Banks Peninsula Ward,-43.811981,172.959442,Entire home/apt,,1.0,43,2026-05-23,2.59,23,301,26,,2026-5,2026-09-17,117.0
52873542,#3 - The Wharf Seaview Apartments by AVI,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.80836,172.96205,Entire home/apt,210.0,1.0,4,2024-10-09,0.07,22,34,0,,2026-5,2026-09-17,708.0
1582329029751274493,Roomy 3-Bed Harbour View Getaway · Sleeps 7,20665858,Adam,Christchurch City,Banks Peninsula Ward,-43.75876,172.94642,Entire home/apt,,1.0,13,2026-06-06,1.88,23,352,13,,2026-5,2026-09-17,103.0
1588018985296378935,Beautiful House w/Parking | 5 mins to Airport,131734373,Alicia,Christchurch City,Hornby Ward,-43.5323886,172.5199049,Entire home/apt,285.0,1.0,16,2026-07-19,2.59,10,322,16,,2026-5,2026-09-17,60.0
1571913113694494968,Family friendly 3 bedroom house with amazing views,20665858,Adam,Christchurch City,Banks Peninsula Ward,-43.810251,172.9709684,Entire home/apt,,1.0,54,2026-07-29,6.59,23,197,54,,2026-5,2026-09-17,50.0
50093400,Modern Grandeur,57554873,Qing Yu,Christchurch City,Papanui Ward,-43.49858,172.62701,Entire home/apt,,2.0,21,2026-03-17,0.72,1,0,6,,2026-5,2026-09-17,184.0
13962354,Cashmere Hills with Stunning Mountain Views,28378709,Angela,Christchurch City,Cashmere Ward,-43.57454,172.6285,Entire home/apt,151.0,1.0,200,2026-08-08,1.74,1,276,40,,2026-5,2026-09-17,40.0
1063219451776799348,Ravensdale Vista,15742007,Pete & Tricia,Christchurch City,Halswell Ward,-43.5819335,172.6059837,Entire home/apt,211.0,2.0,4,2026-04-12,0.13,3,238,1,,2026-5,2026-09-17,158.0
27614723,"Big View from a Tiny House, Cashmere",114439283,Paris,Christchurch City,Halswell Ward,-43.57967,172.61018,Entire home/apt,171.0,2.0,123,2026-07-15,1.29,1,323,4,,2026-5,2026-09-17,64.0
1738197090172247602,Hillside tiny home,718248109,Anna,Christchurch City,Cashmere Ward,-43.5798784,172.6315357,Entire home/apt,143.0,2.0,0,,,1,192,0,,2026-5,2026-09-17,
868948731676758714,Cabin in the Trees,142497516,John,Christchurch City,Banks Peninsula Ward,-43.6177533222252,172.64442801475525,Entire home/apt,176.0,1.0,101,2026-04-26,3.7,1,214,56,,2026-5,2026-09-17,144.0
1153094927810043869,#64 La Voyageur Waterfront Apts by AVI,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.81285,172.95923,Entire home/apt,250.0,1.0,2,2025-03-15,0.1,22,166,0,,2026-5,2026-09-17,551.0
1277917115508682073,Homestay 2 Rooms upstair near Christchurch Airport,250552000,Sreela,Christchurch City,Harewood Ward,-43.45269308740136,172.61732278761832,Private room,140.0,1.0,16,2026-04-04,0.77,2,163,9,,2026-5,2026-09-17,166.0
698976089252700623,Travelers’ Home 旅行者之家,471135666,Mei,Christchurch City,Hornby Ward,-43.5247644,172.5288781,Private room,68.0,1.0,149,2026-08-06,3.08,4,46,7,,2026-5,2026-09-17,42.0
1062391302156960250,Your own space in our hillside cottage,14035453,Mark,Christchurch City,Cashmere Ward,-43.5791148,172.6305125,Private room,122.0,2.0,34,2026-04-18,1.18,1,262,5,,2026-5,2026-09-17,152.0
8554890,Potters Croft Garden and B&B,45031191,Jocelyn,Christchurch City,Banks Peninsula Ward,-43.7999,172.97557,Entire home/apt,209.0,2.0,281,2026-07-11,2.14,1,348,31,,2026-5,2026-09-17,68.0
837153114067534801,"Modern, new, family home",390179933,Jamie Lee,Christchurch City,Halswell Ward,-43.57456,172.5863,Entire home/apt,334.0,2.0,9,2024-03-31,0.22,1,146,0,,2026-5,2026-09-17,900.0
1748295545824536276,Hackthorne Hideaway with a view.,43140098,Joanne,Christchurch City,Cashmere Ward,-43.5738148,172.6242612,Entire home/apt,416.0,1.0,0,,,4,260,0,,2026-5,2026-09-17,
1649860483398347494,Birdsong Appartement near cbd,20097266,Evelyn,Christchurch City,Cashmere Ward,-43.5734423,172.6391719,Entire home/apt,194.0,1.0,0,,,1,75,0,,2026-5,2026-09-17,
1500374157679491336,1-Bedroom Retreat with Spa Bath & Harbour Outlook,20665858,Adam,Christchurch City,Banks Peninsula Ward,-43.811981,172.959442,Entire home/apt,272.0,1.0,51,2026-06-28,4.46,23,298,51,,2026-5,2026-09-17,81.0
1119210049361804650,Boutique French Apartment with a Sea View,124354766,Karen,Christchurch City,Banks Peninsula Ward,-43.8097843,172.9613294,Entire home/apt,264.0,1.0,119,2026-07-31,6.07,1,252,65,,2026-5,2026-09-17,48.0
45775755,The Herb Farm Cottage - An Idyllic Rustic Retreat,132262350,Alethea,Christchurch City,Banks Peninsula Ward,-43.80191,172.97999,Entire home/apt,232.0,2.0,154,2026-05-03,2.2,1,131,26,,2026-5,2026-09-17,137.0
1366462020805716957,Single Cozy New Room – Halswell,517960751,Moses,Christchurch City,Halswell Ward,-43.5947561,172.5656809,Private room,86.0,1.0,11,2026-02-27,1.18,2,74,11,,2026-5,2026-09-17,202.0
53066844,Cosy 1 bedroom +ensuite with own entrance in the Christchurch hills.,101588626,Sylvia,Christchurch City,Cashmere Ward,-43.57629,172.62832,Private room,97.0,2.0,140,2026-08-02,2.43,1,345,26,,2026-5,2026-09-17,46.0
1674207969711371687,Spacious 5 Beds. 2 Bathrooms. Amazing Views.,20665858,Adam,Christchurch City,Banks Peninsula Ward,-43.81570660000001,172.95512,Entire home/apt,568.0,1.0,5,2026-07-27,1.55,23,193,5,,2026-5,2026-09-17,52.0
1637960775273232853,Ilam Art Deco · courtyard · 7 min to UC,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Riccarton Ward,-43.52819,172.56038,Entire home/apt,258.0,2.0,1,2026-04-21,0.26,81,315,1,,2026-5,2026-09-17,149.0
1644517187159762554,Amazing views! Only 10 mins drive to Akaroa,20665858,Adam,Christchurch City,Banks Peninsula Ward,-43.7866552,172.9510823,Entire home/apt,307.0,1.0,12,2026-07-18,2.63,23,311,12,,2026-5,2026-09-17,61.0
1499685328773989724,Pinot's Pod,62181900,Alan,Christchurch City,Banks Peninsula Ward,-43.803867894826865,172.97391040674592,Private room,184.0,1.0,35,2026-08-09,3.07,1,87,35,,2026-5,2026-09-17,39.0
1286311620520627410,Wow! The view is stunning.,135770159,Diane,Christchurch City,Banks Peninsula Ward,-43.62251569721373,172.6464136595219,Entire home/apt,176.0,1.0,22,2026-08-04,1.04,1,329,15,,2026-5,2026-09-17,44.0
866332460145387164,Private Room Only with Ensuite,12597832,Jd,Christchurch City,Fendalton Ward,-43.51662,172.58431,Private room,107.0,1.0,46,2026-07-12,1.14,1,162,12,,2026-5,2026-09-17,67.0
1606028209864772115,Halswell new unit,74811135,Maggie,Christchurch City,Halswell Ward,-43.58522,172.5755,Entire home/apt,417.0,1.0,3,2026-04-09,0.51,46,10,3,,2026-5,2026-09-17,161.0
1341619289037945580,Family home in Lyttelton,47950068,Oonagh,Christchurch City,Banks Peninsula Ward,-43.5997606742266,172.7253383372271,Entire home/apt,335.0,2.0,10,2026-07-11,0.56,1,13,8,,2026-5,2026-09-17,68.0
1333792275713144499,Your separate space in Wigram.,55360169,Tejas,Christchurch City,Halswell Ward,-43.56214211279602,172.54526098465576,Entire home/apt,130.0,1.0,23,2026-04-12,1.2,1,252,1,,2026-5,2026-09-17,158.0
1599606306995456045,The Green View - Close to Airport & Mall,96502896,Subhojit,Christchurch City,Papanui Ward,-43.48789,172.61324,Private room,88.0,1.0,12,2026-05-06,1.84,2,360,12,,2026-5,2026-09-17,134.0
1153091151500045217,#63 La Voyageur Waterfront Apts by AVI,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.80867,172.96255,Entire home/apt,250.0,1.0,2,2026-04-18,0.08,22,167,1,,2026-5,2026-09-17,152.0
1660519616290864605,Ground floor Apartment 1 min walk from waterfront,20665858,Adam,Christchurch City,Banks Peninsula Ward,-43.809838,172.962049,Entire home/apt,177.0,1.0,15,2026-07-27,3.95,23,299,15,,2026-5,2026-09-17,52.0
1557568882056163941,Family Friendly - Harbour View 3-Bedroom Retreat,20665858,Adam,Christchurch City,Banks Peninsula Ward,-43.75818,172.94666,Entire home/apt,429.0,1.0,23,2026-07-25,2.61,23,341,23,,2026-5,2026-09-17,54.0
52371093,Akaroa Coastal Cottage,47422452,Oliver,Christchurch City,Banks Peninsula Ward,-43.82937,172.94591,Entire home/apt,189.0,1.0,605,2026-06-22,10.24,2,139,92,,2026-5,2026-09-17,87.0
1457743670691828127,Cashmere Cool,44722942,Paul,Christchurch City,Cashmere Ward,-43.57810945836043,172.630626372993,Entire home/apt,195.0,2.0,19,2026-07-12,1.7,1,286,19,,2026-5,2026-09-17,67.0
978616491387492343,"Historic Pavitt Cottage, Robinsons Bay.",536717272,Suky,Christchurch City,Banks Peninsula Ward,-43.75732,172.9713,Entire home/apt,223.0,2.0,82,2026-06-13,2.46,1,211,20,,2026-5,2026-09-17,96.0
1292950395823945818,Bay View Family Retreat,20665858,Adam,Christchurch City,Banks Peninsula Ward,-43.7574008,172.9438832,Entire home/apt,,1.0,42,2026-07-25,2.08,23,339,25,,2026-5,2026-09-17,54.0
21848694,Akaroa Coastal Cabin,47422452,Oliver,Christchurch City,Banks Peninsula Ward,-43.83113,172.94567,Entire home/apt,258.0,1.0,256,2026-06-15,2.41,2,148,50,,2026-5,2026-09-17,94.0
776963873883977112,Modern two bedroom Apartment  with Wi Fi,474211319,John,Christchurch City,Banks Peninsula Ward,-43.80782,172.96308,Entire home/apt,241.0,2.0,156,2026-07-16,3.57,1,284,41,,2026-5,2026-09-17,63.0
23468503,Akaroa Vista,15742007,Pete & Tricia,Christchurch City,Banks Peninsula Ward,-43.80930709838867,172.9618377685547,Entire home/apt,223.0,1.0,136,2026-06-06,1.34,3,12,16,,2026-5,2026-09-17,103.0
582043278286283357,Fully Renovated Hillside Apartment Close To City,155408984,Nick,Christchurch City,Cashmere Ward,-43.57435,172.63341,Entire home/apt,,2.0,71,2026-07-10,1.35,1,138,8,,2026-5,2026-09-17,69.0
1377643148290283235,Harbour View - 3 Bedroom Retreat,20665858,Adam,Christchurch City,Banks Peninsula Ward,-43.75951,172.94491,Entire home/apt,,1.0,40,2026-07-21,2.44,23,355,32,,2026-5,2026-09-17,58.0
1374343763716916182,Apartment with a view,669949235,Wendy,Christchurch City,Halswell Ward,-43.58141590439831,172.59997768597734,Entire home/apt,189.0,2.0,41,2026-07-04,2.4,1,30,32,,2026-5,2026-09-17,75.0
1247472403510091793,"Family Reunion, Sports Group! 4BR Private Spacious",43367626,Sharon,Christchurch City,Halswell Ward,-43.56945774205247,172.55771085619926,Entire home/apt,505.0,1.0,48,2026-07-19,2.2,18,117,28,,2026-5,2026-09-17,60.0
1568450465338009222,Peaceful Garden Couples Retreat,20665858,Adam,Christchurch City,Banks Peninsula Ward,-43.7603,172.94882,Entire home/apt,,1.0,20,2026-07-09,2.54,23,348,20,,2026-5,2026-09-17,70.0
27318691,Daisy Hill Cottage - Enjoy the outdoor Hot Tub!!,7947371,Victoria,Christchurch City,Banks Peninsula Ward,-43.80009,172.9721,Entire home/apt,278.0,1.0,468,2026-08-08,4.92,1,191,47,,2026-5,2026-09-17,40.0
33973411,Garden view king studio,97876830,La Rochelle,Christchurch City,Banks Peninsula Ward,-43.80233,172.97131,Private room,200.0,1.0,100,2026-05-31,1.18,2,324,17,,2026-5,2026-09-17,109.0
1066836001142569924,Sea View Retreat,41339123,Antoinette,Christchurch City,Banks Peninsula Ward,-43.80012,172.97275,Entire home/apt,629.0,2.0,34,2026-04-05,1.09,1,328,13,,2026-5,2026-09-17,165.0
1609060790652756140,Spacious 4BR Home | Spa and Two Lounges + Games,202585247,Ohana,Christchurch City,Halswell Ward,-43.57305551443601,172.5851184415426,Entire home/apt,370.0,1.0,15,2026-07-15,2.63,155,109,15,,2026-5,2026-09-17,64.0
22556692,Studio Access,44728588,Anita Marie,Christchurch City,Papanui Ward,-43.48675,172.61604,Hotel room,182.0,1.0,3,2020-01-04,0.03,6,342,0,,2026-5,2026-09-17,2448.0
13687446,Haven in Hillmorton,28035432,Cathie,Christchurch City,Spreydon Ward,-43.55469,172.59022,Entire home/apt,120.0,1.0,161,2026-07-05,1.69,1,157,31,,2026-5,2026-09-17,74.0
1610515024241604904,"Classic Kiwi Bach - 2 Bed, 4 guests with Hot Tub.",20665858,Adam,Christchurch City,Banks Peninsula Ward,-43.81602119550259,172.95089999933623,Entire home/apt,319.0,1.0,20,2026-08-05,3.17,23,250,20,,2026-5,2026-09-17,43.0
1290836826714308210,Harbour View 3-Bedroom Retreat,20665858,Adam,Christchurch City,Banks Peninsula Ward,-43.7596192,172.945332,Entire home/apt,,1.0,36,2026-07-06,1.86,23,350,17,,2026-5,2026-09-17,73.0
1535899869404546607,Central Akaroa 2 bedroom ground floor apartment,20665858,Adam,Christchurch City,Banks Peninsula Ward,-43.8094032,172.96208,Entire home/apt,,1.0,46,2026-07-30,4.69,23,343,46,,2026-5,2026-09-17,49.0
1267585931400180700,At the head of Akaroa Harbour,191584754,Kathryn,Christchurch City,Banks Peninsula Ward,-43.755343512284995,172.944421400829,Entire home/apt,374.0,1.0,7,2026-02-28,0.36,2,172,5,,2026-5,2026-09-17,201.0
1213237444295801823,"Church Corner, Parking and Large Living Area - 3BR",551181197,Paula Kat Charlotte,Christchurch City,Riccarton Ward,-43.53192,172.56866,Entire home/apt,339.0,1.0,163,2026-07-22,6.65,177,254,82,,2026-5,2026-09-17,57.0
1014904656476258259,"Sunny, Queen Suite Breakfast Included Room 1.",490039964,Tony,Christchurch City,Halswell Ward,-43.5878153,172.5655193,Private room,100.0,1.0,189,2026-08-06,5.59,2,219,49,,2026-5,2026-09-17,42.0
901177356780318543,New House with Clear Sky View & Spa,326110546,Cadmiel,Christchurch City,Halswell Ward,-43.57518,172.58044,Entire home/apt,280.0,1.0,55,2026-07-16,1.48,1,238,14,,2026-5,2026-09-17,63.0
1571963966816960574,Best location to access to all amenities you need,121720633,Stephanie,Christchurch City,Halswell Ward,-43.55084,172.55569,Private room,88.0,1.0,14,2026-08-07,1.74,2,64,14,,2026-5,2026-09-17,41.0
23923992,"B&B, great value, garden, spa, nr uni/airport/city",108085108,Barbara,Christchurch City,Fendalton Ward,-43.51191,172.577,Private room,94.0,2.0,116,2026-04-28,1.14,3,141,20,,2026-5,2026-09-17,142.0
1408467299578818634,Guesthouse on Gardiners,300616410,Liz,Christchurch City,Harewood Ward,-43.4624,172.58873,Entire home/apt,147.0,1.0,216,2026-08-13,13.82,1,179,169,,2026-5,2026-09-17,35.0
49160622,Merivale Village Apartment | 4 Guests,81390838,Perfect Stays,Christchurch City,Fendalton Ward,-43.5116,172.61784,Entire home/apt,399.0,1.0,32,2026-07-14,0.5,28,254,5,,2026-5,2026-09-17,65.0
1121437600009472573,City Break Cottage for couples 27 mins CHC Airport,493392689,Matt Long - Plux Stays,Christchurch City,Halswell Ward,-43.6095346,172.5711904,Entire home/apt,262.0,1.0,57,2026-07-07,2.0,8,301,25,,2026-5,2026-09-17,72.0
51825560,Three Bedroom Unit at Northwood Motor Lodge,155296784,Peter,Christchurch City,Harewood Ward,-43.46805,172.57649,Private room,253.0,1.0,49,2026-07-15,0.87,2,237,26,,2026-5,2026-09-17,64.0
