TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
2024-10-01,192500,ALL,3,6,63,3,625,597,650,575,0.1237
2024-10-01,192600,ALL,3,9,72,6,703,712,740,680,0.0749
2024-10-01,192800,ALL,3,12,132,24,735,737,790,689,0.0976
2024-10-01,192900,ALL,3,6,105,9,720,712,750,683,0.0582
2024-10-01,193100,ALL,3,9,168,12,640,659,690,630,0.0846
2024-10-01,193200,ALL,3,21,165,24,680,688,735,630,0.0983
2024-10-01,193300,ALL,3,9,117,9,673,607,699,508,0.2199
2024-10-01,193400,ALL,3,15,171,9,695,675,728,650,0.1185
2024-10-01,193500,ALL,3,12,132,6,690,671,705,660,0.1141
2024-10-01,193600,ALL,3,6,135,9,693,689,705,673,0.0597
2024-10-01,193700,ALL,3,6,105,18,690,750,819,650,0.2177
2024-10-01,194000,ALL,3,15,126,18,675,678,720,620,0.1171
2024-10-01,194300,ALL,3,9,96,9,750,770,850,655,0.2001
2024-10-01,194400,ALL,3,6,96,6,625,619,670,600,0.1016
2024-10-01,194600,ALL,3,15,231,21,650,626,650,625,0.1112
2024-10-01,194700,ALL,3,6,33,6,660,671,690,643,0.0809
2024-10-01,194800,ALL,3,15,204,15,700,738,775,693,0.1029
2024-10-01,194900,ALL,3,12,108,9,750,635,765,640,0.4089
2024-10-01,195100,ALL,3,21,282,24,730,725,740,720,0.0366
2024-10-01,195200,ALL,3,21,195,12,650,641,660,640,0.0609
2024-10-01,195300,ALL,3,6,111,12,650,654,669,650,0.0331
2024-10-01,195400,ALL,3,9,87,12,700,727,740,698,0.0773
2024-10-01,195500,ALL,3,15,174,12,730,759,750,699,0.174
2024-10-01,195700,ALL,3,12,69,3,700,675,720,620,0.1219
2024-10-01,195800,ALL,3,9,132,9,680,695,728,653,0.0691
2024-10-01,195900,ALL,3,9,96,6,690,702,730,665,0.0753
2024-10-01,196200,ALL,3,18,171,9,745,740,753,715,0.0649
2024-10-01,196600,ALL,3,12,135,12,640,567,685,606,0.4392
2024-10-01,196700,ALL,3,6,66,3,698,686,715,671,0.0983
2024-10-01,196800,ALL,3,12,135,6,723,715,753,670,0.0648
2024-10-01,196900,ALL,3,12,99,12,700,703,730,670,0.0939
2024-10-01,197000,ALL,3,21,210,24,680,676,700,650,0.0593
2024-10-01,197100,ALL,3,6,84,15,750,715,750,693,0.0744
2024-10-01,197200,ALL,3,9,159,12,695,682,710,660,0.0584
2024-10-01,197300,ALL,3,12,129,9,695,706,758,653,0.1088
2024-10-01,197400,ALL,3,9,114,9,720,684,753,610,0.115
2024-10-01,197500,ALL,3,6,108,9,745,736,750,733,0.0271
2024-10-01,197600,ALL,3,33,324,63,730,720,750,710,0.105
2024-10-01,198500,ALL,3,6,69,3,620,581,653,555,0.1774
2024-10-01,198600,ALL,3,6,129,9,600,596,623,578,0.0632
2024-10-01,198800,ALL,3,6,84,6,620,630,670,593,0.079
2024-10-01,199000,ALL,3,24,225,21,600,540,625,575,0.3933
2024-10-01,199100,ALL,3,6,207,12,590,597,630,573,0.066
2024-10-01,199200,ALL,3,9,102,9,628,607,648,593,0.1254
2024-10-01,199400,ALL,3,9,138,9,600,525,630,550,0.4535
2024-10-01,199500,ALL,3,12,138,12,570,510,590,500,0.3034
2024-10-01,199600,ALL,3,9,63,6,620,533,630,600,0.4726
2024-10-01,199700,ALL,3,15,168,9,520,509,630,500,0.3573
2024-10-01,200200,ALL,3,6,72,9,610,613,628,596,0.0455
2024-10-01,200300,ALL,3,9,81,6,613,619,626,610,0.0288
2024-10-01,200400,ALL,3,18,24,0,600,600,600,600,0
2024-10-01,200500,ALL,3,6,117,3,620,615,650,565,0.0899
2024-10-01,200700,ALL,3,6,57,3,675,645,683,640,0.1067
2024-10-01,200800,ALL,3,6,60,0,665,689,728,630,0.119
2024-10-01,200900,ALL,3,9,210,6,605,615,650,595,0.0523
2024-10-01,201400,ALL,3,12,120,3,585,594,620,570,0.058
2024-10-01,201500,ALL,3,6,90,0,560,565,623,520,0.1265
2024-10-01,202600,ALL,3,6,129,12,585,591,635,573,0.1286
2024-10-01,202700,ALL,3,15,111,9,610,618,635,600,0.0656
2024-10-01,202800,ALL,3,6,102,9,565,550,584,550,0.1044
2024-10-01,202900,ALL,3,9,90,3,630,621,650,600,0.0955
2024-10-01,203200,ALL,3,6,78,15,623,613,626,610,0.0379
2024-10-01,203600,ALL,3,6,69,0,373,376,391,358,0.0709
2024-10-01,203700,ALL,3,6,105,3,573,540,586,518,0.128
2024-10-01,203900,ALL,3,9,228,12,480,497,550,463,0.0866
2024-10-01,204400,ALL,3,6,177,6,550,502,569,528,0.2559
2024-10-01,205800,ALL,3,6,57,0,695,714,740,665,0.1002
2024-10-01,205900,ALL,3,6,60,3,710,698,743,685,0.0835
2024-10-01,206000,ALL,3,9,84,3,620,620,685,558,0.1463
2024-10-01,206300,ALL,3,9,78,6,700,690,700,670,0.119
2024-10-01,206700,ALL,3,6,87,9,465,385,735,200,0.7554
2024-10-01,207200,ALL,3,9,90,6,650,645,668,625,0.0949
2024-10-01,207800,ALL,3,18,174,6,470,439,500,420,0.1615
2024-10-01,208800,ALL,3,15,189,15,560,565,570,550,0.0625
2024-10-01,209100,ALL,3,9,117,0,598,586,600,569,0.0347
2024-10-01,209500,ALL,3,6,72,12,590,589,610,570,0.0679
2024-10-01,209700,ALL,3,6,54,9,650,656,665,643,0.0872
2024-10-01,209800,ALL,3,9,81,9,630,683,750,620,0.1773
2024-10-01,209900,ALL,3,9,93,15,600,621,680,580,0.1225
2024-10-01,210000,ALL,3,6,78,9,650,638,665,613,0.069
2024-10-01,210300,ALL,3,6,42,6,650,628,663,619,0.1242
2024-10-01,210600,ALL,3,6,75,9,620,563,660,538,0.27
2024-10-01,210800,ALL,3,6,57,6,690,667,708,623,0.0972
2024-10-01,211000,ALL,3,12,120,6,650,633,673,600,0.0794
2024-10-01,211100,ALL,3,6,57,6,620,615,620,615,0.0164
2024-10-01,211400,ALL,3,9,69,6,650,670,655,650,0.073
2024-10-01,213200,ALL,3,9,72,9,670,668,688,645,0.0745
2024-10-01,213300,ALL,3,6,78,6,670,651,680,615,0.0693
2024-10-01,213900,ALL,3,6,57,6,650,654,680,643,0.0556
2024-10-01,214100,ALL,3,9,72,3,653,660,706,625,0.0954
2024-10-01,214500,ALL,3,9,72,6,675,630,700,625,0.1864
2024-10-01,214600,ALL,3,12,102,9,670,666,700,630,0.0783
2024-10-01,214900,ALL,3,9,123,6,680,688,700,670,0.0647
2024-10-01,215100,ALL,3,9,120,3,675,683,740,635,0.1347
2024-10-01,215200,ALL,3,6,105,12,705,718,730,650,0.1685
2024-10-01,215300,ALL,3,6,147,6,630,621,640,620,0.0513
2024-10-01,215400,ALL,3,12,54,12,755,701,778,678,0.2141
2024-10-01,215800,ALL,3,12,81,12,620,591,621,545,0.0828
2024-10-01,215900,ALL,3,6,42,3,550,575,633,528,0.1331
2024-10-01,216000,ALL,3,6,60,3,550,551,580,515,0.1189
2024-10-01,216300,ALL,3,9,162,9,625,639,678,600,0.1011
2024-10-01,216500,ALL,3,6,36,3,703,826,910,669,0.3786
2024-10-01,216800,ALL,3,12,117,15,610,607,643,584,0.1173
2024-10-01,216900,ALL,3,12,93,9,600,513,615,583,0.5801
2024-10-01,217000,ALL,3,6,45,6,625,617,656,588,0.0909
2024-10-01,217100,ALL,3,9,81,6,575,577,580,560,0.049
2024-10-01,217400,ALL,3,18,189,15,663,660,710,617,0.1096
2024-10-01,217500,ALL,3,9,135,12,630,628,650,600,0.0586
2024-10-01,217600,ALL,3,6,93,9,660,623,670,650,0.1987
2024-10-01,217800,ALL,3,6,117,6,623,620,635,600,0.1149
2024-10-01,217900,ALL,3,9,69,3,620,587,630,595,0.1118
2024-10-01,218000,ALL,3,12,96,12,610,637,718,585,0.1547
2024-10-01,218100,ALL,3,12,138,15,600,608,630,590,0.0642
2024-10-01,218300,ALL,3,12,102,9,615,614,620,600,0.0539
2024-10-01,218400,ALL,3,9,90,9,685,656,698,583,0.148
2024-10-01,218600,ALL,3,9,63,6,635,630,686,588,0.0992
2024-10-01,218700,ALL,3,6,54,3,620,625,630,585,0.0868
2024-10-01,219600,ALL,3,9,81,9,570,560,595,535,0.0703
2024-10-01,220100,ALL,3,6,48,0,570,530,575,510,0.1418
2024-10-01,220400,ALL,3,12,66,9,550,551,570,550,0.0501
2024-10-01,220900,ALL,3,6,33,6,490,431,538,338,0.2889
2024-10-01,221400,ALL,3,6,45,3,530,520,590,450,0.1402
2024-10-01,221600,ALL,3,6,72,6,560,554,560,555,0.0298
2024-10-01,221700,ALL,3,12,93,6,560,550,560,530,0.0703
2024-10-01,221800,ALL,3,6,81,3,525,505,558,481,0.1348
2024-10-01,221900,ALL,3,18,108,15,550,509,560,510,0.178
2024-10-01,222500,ALL,3,9,114,9,490,487,500,473,0.0764
2024-10-01,222600,ALL,3,9,102,9,460,511,575,450,0.1697
2024-10-01,222700,ALL,3,6,117,6,475,477,503,450,0.067
2024-10-01,223100,ALL,3,12,69,9,425,421,488,363,0.1679
2024-10-01,223600,ALL,3,9,102,12,495,497,516,461,0.0998
2024-10-01,223800,ALL,3,9,90,9,530,531,543,520,0.0494
2024-10-01,224000,ALL,3,6,87,6,560,546,590,515,0.1401
2024-10-01,224300,ALL,3,12,168,15,513,522,545,490,0.107
2024-10-01,224400,ALL,3,6,57,6,545,516,593,475,0.1885
2024-10-01,224600,ALL,3,6,96,9,505,500,533,470,0.0818
2024-10-01,224800,ALL,3,6,117,9,530,526,570,505,0.0968
2024-10-01,224900,ALL,3,9,108,9,500,525,580,490,0.1028
2024-10-01,225000,ALL,3,6,51,6,580,581,613,550,0.0954
2024-10-01,225200,ALL,3,9,69,3,520,513,535,490,0.0538
2024-10-01,225300,ALL,3,15,114,3,550,528,564,513,0.1211
2024-10-01,225400,ALL,3,6,63,9,475,466,500,443,0.0855
2024-10-01,225900,ALL,3,6,45,6,610,616,630,600,0.0492
2024-10-01,226900,ALL,3,9,93,6,535,533,550,516,0.06
2024-10-01,227000,ALL,3,6,108,6,530,531,568,485,0.1596
2024-10-01,227900,ALL,3,12,105,12,580,575,605,550,0.0651
2024-10-01,228000,ALL,3,9,42,9,600,581,615,585,0.1325
2024-10-01,228100,ALL,3,6,54,9,590,582,600,573,0.0411
2024-10-01,228300,ALL,3,12,87,12,550,554,590,525,0.1231
2024-10-01,228500,ALL,3,6,69,6,600,599,623,578,0.0491
2024-10-01,229000,ALL,3,9,84,9,580,600,708,565,0.2014
2024-10-01,229100,ALL,3,6,108,6,590,588,600,573,0.0716
2024-10-01,229300,ALL,3,12,153,9,590,608,610,588,0.0884
2024-10-01,229500,ALL,3,9,102,9,560,571,580,545,0.0961
2024-10-01,229600,ALL,3,21,174,18,585,560,621,535,0.1729
2024-10-01,229800,ALL,3,9,123,15,595,609,643,590,0.0841
2024-10-01,229900,ALL,3,6,102,6,570,545,585,550,0.1871
2024-10-01,230000,ALL,3,6,60,0,458,438,590,325,0.3443
2024-10-01,230100,ALL,3,9,111,6,590,581,628,524,0.1148
2024-10-01,230200,ALL,3,9,123,12,570,492,610,515,0.4036
2024-10-01,230300,ALL,3,9,156,9,600,601,620,570,0.1023
2024-10-01,230500,ALL,3,6,84,3,620,610,650,583,0.0728
2024-10-01,230700,ALL,3,15,213,21,550,570,600,540,0.1116
2024-10-01,230800,ALL,3,15,159,12,545,567,575,534,0.1056
2024-10-01,230900,ALL,3,6,36,3,585,591,605,573,0.0697
2024-10-01,231000,ALL,3,6,69,6,650,666,685,640,0.0698
2024-10-01,231200,ALL,3,6,132,6,615,631,673,548,0.1819
2024-10-01,231300,ALL,3,12,111,15,595,607,600,590,0.0568
2024-10-01,231500,ALL,3,15,129,9,605,589,621,548,0.1128
2024-10-01,231600,ALL,3,12,69,6,600,603,620,560,0.1266
2024-10-01,231700,ALL,3,9,57,3,590,572,595,550,0.0945
2024-10-01,231800,ALL,3,12,153,9,630,608,655,548,0.1154
2024-10-01,232000,ALL,3,6,48,3,568,543,581,533,0.1284
2024-10-01,232200,ALL,3,6,66,6,575,574,600,550,0.0502
2024-10-01,232300,ALL,3,6,102,9,600,590,650,545,0.1789
2024-10-01,233200,ALL,3,9,69,6,490,540,500,460,0.3899
2024-10-01,233300,ALL,3,12,123,15,470,471,495,445,0.077
2024-10-01,233600,ALL,3,9,84,9,465,455,505,450,0.1824
2024-10-01,234100,ALL,3,6,57,6,540,533,558,526,0.0807
2024-10-01,234300,ALL,3,9,69,9,550,523,570,490,0.1445
2024-10-01,234400,ALL,3,6,45,6,520,676,635,520,0.5445
2024-10-01,235000,ALL,3,6,81,3,550,546,568,525,0.0612
2024-10-01,235100,ALL,3,15,57,9,570,568,600,550,0.0785
2024-10-01,235500,ALL,3,15,114,6,563,545,583,523,0.0918
2024-10-01,235600,ALL,3,9,102,9,560,670,690,500,0.49
2024-10-01,235800,ALL,3,12,138,9,565,555,600,550,0.1161
2024-10-01,235900,ALL,3,9,81,15,560,564,560,550,0.0615
2024-10-01,236500,ALL,3,15,120,12,570,567,580,560,0.1033
2024-10-01,236800,ALL,3,6,105,9,643,601,693,589,0.2352
2024-10-01,237000,ALL,3,6,117,6,653,653,671,635,0.0464
2024-10-01,237100,ALL,3,6,90,6,700,586,740,630,0.4296
2024-10-01,237500,ALL,3,9,84,6,678,614,693,603,0.3997
2024-10-01,237600,ALL,3,9,93,3,675,667,745,608,0.1585
2024-10-01,237800,ALL,3,12,135,18,620,619,635,598,0.0658
2024-10-01,238000,ALL,3,6,78,9,670,696,753,620,0.1504
2024-10-01,238300,ALL,3,6,57,6,645,637,663,621,0.0889
2024-10-01,238500,ALL,3,12,81,12,640,659,679,623,0.0867
2024-10-01,239100,ALL,3,9,132,0,650,461,713,407,0.7
2024-10-01,239200,ALL,3,6,210,0,253,254,559,159,0.8552
2024-10-01,239300,ALL,3,9,153,3,165,264,600,141,0.8117
2024-10-01,239800,ALL,3,9,48,6,750,713,765,673,0.1092
2024-10-01,240100,ALL,3,6,27,6,845,844,888,803,0.0584
2024-10-01,240200,ALL,3,9,120,9,730,738,760,715,0.0756
2024-10-01,240400,ALL,3,6,69,9,685,693,719,670,0.042
2024-10-01,240600,ALL,3,12,117,9,758,674,795,685,0.3441
2024-10-01,240700,ALL,3,15,201,6,560,572,588,553,0.0876
2024-10-01,241100,ALL,3,6,54,3,585,486,620,558,0.5537
2024-10-01,241300,ALL,3,6,33,0,800,771,800,750,0.0618
2024-10-01,241500,ALL,3,6,69,9,660,659,706,638,0.1012
2024-10-01,241700,ALL,3,9,87,6,680,660,760,605,0.1783
2024-10-01,241800,ALL,3,6,48,6,685,676,705,658,0.0652
2024-10-01,242100,ALL,3,9,105,6,660,655,665,655,0.0306
2024-10-01,242200,ALL,3,6,48,12,735,741,758,716,0.044
2024-10-01,242400,ALL,3,6,69,9,700,643,758,638,0.2947
2024-10-01,242500,ALL,3,6,57,3,700,690,700,685,0.0253
2024-10-01,242800,ALL,3,9,27,3,700,701,730,670,0.0853
2024-10-01,243200,ALL,3,6,105,9,685,674,735,620,0.1046
2024-10-01,243400,ALL,3,6,87,3,700,706,735,675,0.0658
2024-10-01,244300,ALL,3,6,30,3,743,752,763,733,0.0436
2024-10-01,244500,ALL,3,9,84,9,670,655,680,630,0.0562
2024-10-01,244600,ALL,3,9,93,3,700,674,700,655,0.107
2024-10-01,244700,ALL,3,9,99,12,700,686,705,670,0.0667
2024-10-01,244800,ALL,3,6,63,0,800,799,835,765,0.0596
2024-10-01,244900,ALL,3,6,99,6,630,656,698,618,0.0901
2024-10-01,245100,ALL,3,9,84,3,700,661,733,660,0.1773
2024-10-01,245200,ALL,3,9,102,9,695,703,713,690,0.0466
2024-10-01,245400,ALL,3,6,111,9,663,668,728,611,0.1017
2024-10-01,245600,ALL,3,6,84,9,695,683,730,641,0.1008
2024-10-01,245800,ALL,3,6,57,6,703,707,728,681,0.0762
2024-10-01,245900,ALL,3,6,93,9,650,629,650,630,0.0777
2024-10-01,246000,ALL,3,6,141,9,693,687,699,683,0.0308
2024-10-01,246200,ALL,3,9,60,6,690,662,698,638,0.0793
2024-10-01,246400,ALL,3,6,84,6,660,659,680,640,0.0632
2024-10-01,246900,ALL,3,15,147,9,675,685,710,660,0.0777
2024-10-01,247000,ALL,3,6,150,3,750,729,785,690,0.1341
2024-10-01,247200,ALL,3,9,51,6,800,734,928,565,0.3183
2024-10-01,247400,ALL,3,9,81,9,660,624,670,580,0.1019
2024-10-01,247600,ALL,3,9,132,9,695,669,723,640,0.1585
2024-10-01,247700,ALL,3,15,219,3,640,386,696,159,0.7892
2024-10-01,247800,ALL,3,6,48,3,700,710,718,698,0.0581
2024-10-01,247900,ALL,3,9,102,9,650,650,715,628,0.1382
2024-10-01,248100,ALL,3,6,102,6,780,792,863,753,0.0842
2024-10-01,248300,ALL,3,9,132,12,680,688,733,638,0.1117
2024-10-01,248400,ALL,3,15,135,9,760,762,800,700,0.0976
2024-10-01,248500,ALL,3,6,48,6,685,686,728,645,0.0826
2024-10-01,248600,ALL,3,9,159,12,680,698,750,650,0.0749
2024-10-01,248700,ALL,3,15,141,9,700,703,720,675,0.0864
2024-10-01,248800,ALL,3,6,87,6,743,771,830,725,0.1264
2024-10-01,248900,ALL,3,9,168,18,698,704,736,684,0.0673
2024-10-01,249000,ALL,3,9,72,3,695,687,715,660,0.0659
2024-10-01,249200,ALL,3,6,108,9,690,717,735,683,0.0756
2024-10-01,249400,ALL,3,15,180,12,750,718,778,673,0.285
2024-10-01,249500,ALL,3,9,192,9,660,668,683,648,0.0497
2024-10-01,249600,ALL,3,6,99,12,703,669,730,619,0.1171
2024-10-01,249700,ALL,3,18,192,6,670,681,700,646,0.1503
2024-10-01,249800,ALL,3,9,78,6,750,748,750,743,0.0425
2024-10-01,249900,ALL,3,9,72,9,760,759,788,735,0.0569
2024-10-01,250000,ALL,3,6,60,6,850,792,850,750,0.1092
2024-10-01,250100,ALL,3,9,54,6,700,717,843,650,0.1828
2024-10-01,250300,ALL,3,9,111,12,760,771,890,650,0.2173
2024-10-01,250400,ALL,3,15,135,3,700,710,750,694,0.062
2024-10-01,250600,ALL,3,6,84,9,748,744,750,741,0.0184
2024-10-01,250800,ALL,3,6,123,12,680,696,725,670,0.0835
2024-10-01,250900,ALL,3,9,177,6,800,830,890,750,0.1542
2024-10-01,251000,ALL,3,6,30,0,820,531,835,518,0.7835
2024-10-01,251100,ALL,3,6,78,6,750,707,800,750,0.2545
2024-10-01,251200,ALL,3,15,120,18,750,760,800,725,0.0989
2024-10-01,251300,ALL,3,9,51,9,750,763,815,735,0.0886
2024-10-01,251500,ALL,3,9,78,9,720,719,778,660,0.1223
2024-10-01,251600,ALL,3,15,162,18,760,802,848,700,0.1906
2024-10-01,251700,ALL,3,12,111,6,825,885,1068,750,0.1929
2024-10-01,251800,ALL,3,6,57,6,920,908,958,873,0.0789
2024-10-01,251900,ALL,3,6,87,9,653,646,736,603,0.1708
2024-10-01,252000,ALL,3,6,105,9,750,767,824,735,0.188
2024-10-01,252100,ALL,3,9,93,6,740,762,838,698,0.1449
2024-10-01,252200,ALL,3,12,135,6,700,733,795,650,0.1292
2024-10-01,252300,ALL,3,6,66,6,850,890,1100,795,0.2875
2024-10-01,252400,ALL,3,12,159,12,780,671,791,728,0.4406
2024-10-01,252500,ALL,3,18,204,18,753,736,838,700,0.3029
2024-10-01,252600,ALL,3,9,78,0,990,1009,1193,815,0.2939
2024-10-01,252800,ALL,3,12,105,6,728,713,771,669,0.1302
2024-10-01,252900,ALL,3,9,126,6,750,767,840,700,0.1065
2024-10-01,253000,ALL,3,18,189,24,763,757,796,730,0.1104
2024-10-01,253100,ALL,3,9,153,9,720,762,823,693,0.1332
2024-10-01,253200,ALL,3,6,57,3,815,833,845,770,0.2026
2024-10-01,253300,ALL,3,6,108,9,750,724,781,680,0.1481
2024-10-01,253400,ALL,3,6,60,6,838,888,960,781,0.2131
2024-10-01,253600,ALL,3,12,108,15,750,739,780,700,0.1112
2024-10-01,253700,ALL,3,9,129,12,775,681,830,700,0.4357
2024-10-01,253800,ALL,3,9,96,3,780,736,795,690,0.13
2024-10-01,253900,ALL,3,6,48,6,765,744,793,720,0.1182
2024-10-01,254000,ALL,3,6,105,9,750,730,778,683,0.0823
2024-10-01,254200,ALL,3,6,84,6,795,776,848,713,0.117
2024-10-01,254300,ALL,3,6,75,6,798,793,819,761,0.0473
2024-10-01,254900,ALL,3,9,141,9,750,760,810,705,0.1266
2024-10-01,255100,ALL,3,6,72,3,755,654,795,711,0.4867
2024-10-01,255200,ALL,3,6,45,6,960,935,981,916,0.0828
2024-10-01,255700,ALL,3,6,96,6,580,599,615,575,0.0713
2024-10-01,255800,ALL,3,6,60,6,538,522,574,494,0.1987
2024-10-01,256200,ALL,3,18,153,18,550,513,585,515,0.301
2024-10-01,256300,ALL,3,6,129,6,550,522,550,485,0.0718
2024-10-01,256400,ALL,3,6,75,9,520,528,555,500,0.0579
2024-10-01,256700,ALL,3,6,78,6,485,491,513,465,0.087
2024-10-01,256900,ALL,3,6,69,6,525,511,550,488,0.0957
2024-10-01,257100,ALL,3,6,75,9,518,534,581,476,0.1773
2024-10-01,301200,ALL,3,9,72,6,580,589,600,580,0.0231
2024-10-01,301700,ALL,3,9,42,15,620,641,675,600,0.079
2024-10-01,302400,ALL,3,9,63,12,665,657,675,645,0.065
2024-10-01,302800,ALL,3,6,90,12,590,605,653,570,0.0895
2024-10-01,303100,ALL,3,9,66,9,585,508,606,533,0.4054
2024-10-01,303200,ALL,3,6,33,6,620,622,659,585,0.085
2024-10-01,303300,ALL,3,9,108,12,600,615,630,600,0.0367
2024-10-01,304100,ALL,3,9,102,9,575,579,590,560,0.0463
2024-10-01,304200,ALL,3,6,78,3,630,633,668,590,0.1279
2024-10-01,304300,ALL,3,6,78,6,663,667,691,621,0.1708
2024-10-01,304400,ALL,3,6,81,9,620,631,640,613,0.0728
2024-10-01,304500,ALL,3,9,138,12,580,618,643,570,0.1413
2024-10-01,304600,ALL,3,9,84,9,625,630,725,570,0.1398
2024-10-01,305300,ALL,3,6,72,6,595,625,675,570,0.1393
2024-10-01,305400,ALL,3,6,69,12,595,602,635,584,0.0619
2024-10-01,305600,ALL,3,6,87,0,625,473,650,510,0.6465
2024-10-01,305800,ALL,3,12,90,9,610,609,645,580,0.0616
2024-10-01,305900,ALL,3,6,90,3,608,610,665,561,0.1324
2024-10-01,306000,ALL,3,12,87,9,640,620,678,613,0.1481
2024-10-01,306800,ALL,3,6,111,9,560,551,580,535,0.0722
2024-10-01,307100,ALL,3,9,51,6,575,577,615,570,0.125
2024-10-01,307300,ALL,3,6,105,3,710,944,1638,530,1.0076
2024-10-01,307500,ALL,3,6,39,3,658,650,674,635,0.0716
2024-10-01,307600,ALL,3,6,60,12,655,646,705,603,0.1692
2024-10-01,307900,ALL,3,6,60,6,560,556,590,540,0.1272
2024-10-01,308000,ALL,3,6,39,9,595,577,600,573,0.0692
2024-10-01,308100,ALL,3,9,78,9,600,610,630,595,0.058
2024-10-01,308600,ALL,3,9,60,6,590,585,603,555,0.0995
2024-10-01,308900,ALL,3,6,69,6,500,505,515,493,0.0425
2024-10-01,309200,ALL,3,6,60,6,460,462,468,455,0.0443
2024-10-01,309300,ALL,3,6,21,3,500,526,538,493,0.1445
2024-10-01,310600,ALL,3,6,15,3,505,529,543,505,0.0799
2024-10-01,311500,ALL,3,6,84,9,458,419,513,406,0.3686
2024-10-01,314700,ALL,3,9,72,12,610,584,645,588,0.1499
2024-10-01,314900,ALL,3,6,36,0,615,606,643,580,0.0775
2024-10-01,315400,ALL,3,9,69,9,620,734,635,595,0.5095
2024-10-01,316000,ALL,3,6,27,0,520,529,545,510,0.0672
2024-10-01,316900,ALL,3,9,63,3,593,581,628,570,0.175
2024-10-01,317300,ALL,3,12,108,12,588,620,650,549,0.2235
2024-10-01,317600,ALL,3,6,18,0,698,688,713,650,0.0685
2024-10-01,317800,ALL,3,12,171,15,598,587,608,583,0.0719
2024-10-01,317900,ALL,3,12,150,12,620,616,630,600,0.0599
2024-10-01,318000,ALL,3,9,147,3,660,644,696,616,0.0923
2024-10-01,318300,ALL,3,12,144,12,600,617,680,595,0.1174
2024-10-01,318500,ALL,3,6,39,3,600,610,613,598,0.0435
2024-10-01,318600,ALL,3,9,69,6,550,552,578,525,0.0788
2024-10-01,319000,ALL,3,6,105,12,645,635,650,630,0.0381
2024-10-01,319200,ALL,3,12,177,15,610,585,643,583,0.3436
2024-10-01,319300,ALL,3,6,138,3,578,591,588,571,0.0707
2024-10-01,319400,ALL,3,6,72,6,592,597,631,559,0.0774
2024-10-01,319500,ALL,3,6,123,12,600,613,670,560,0.1052
2024-10-01,319600,ALL,3,6,123,3,560,575,620,560,0.0756
2024-10-01,319700,ALL,3,15,126,12,585,602,620,550,0.1427
2024-10-01,319800,ALL,3,6,81,6,575,574,608,550,0.0622
2024-10-01,319900,ALL,3,12,171,15,550,538,630,530,0.2967
2024-10-01,320100,ALL,3,12,129,15,600,609,623,596,0.0487
2024-10-01,320200,ALL,3,21,147,15,640,712,760,591,0.2458
2024-10-01,320300,ALL,3,9,126,15,583,579,614,550,0.0741
2024-10-01,320500,ALL,3,6,114,9,595,591,615,560,0.0624
2024-10-01,320600,ALL,3,12,90,9,750,772,875,625,0.2735
2024-10-01,320700,ALL,3,9,126,9,600,638,635,590,0.1936
2024-10-01,320800,ALL,3,6,102,6,613,593,713,506,0.2406
2024-10-01,321000,ALL,3,15,144,9,649,702,720,608,0.2514
2024-10-01,321100,ALL,3,15,237,9,550,552,583,539,0.1247
2024-10-01,321200,ALL,3,9,42,6,720,713,763,664,0.1559
2024-10-01,321300,ALL,3,6,39,9,665,676,726,608,0.2263
2024-10-01,321400,ALL,3,6,93,6,650,641,700,580,0.1278
2024-10-01,321700,ALL,3,12,93,3,620,614,630,580,0.1054
2024-10-01,321800,ALL,3,15,96,9,600,728,995,563,0.3604
2024-10-01,321900,ALL,3,9,90,9,585,582,608,570,0.0831
2024-10-01,322100,ALL,3,9,84,9,650,603,680,560,0.16
2024-10-01,322200,ALL,3,6,63,6,615,627,670,590,0.1312
2024-10-01,322500,ALL,3,6,27,6,645,602,658,596,0.1743
2024-10-01,322600,ALL,3,6,33,6,950,803,1100,620,0.3905
2024-10-01,322700,ALL,3,18,114,12,620,642,660,600,0.1323
2024-10-01,323000,ALL,3,12,111,15,705,686,728,669,0.0953
2024-10-01,323100,ALL,3,6,141,12,675,676,738,605,0.1886
2024-10-01,323200,ALL,3,6,54,3,635,661,685,586,0.2083
2024-10-01,323300,ALL,3,18,141,9,660,644,660,550,0.2163
2024-10-01,323400,ALL,3,6,150,12,605,602,665,568,0.1315
2024-10-01,323700,ALL,3,12,84,9,625,643,675,600,0.1618
2024-10-01,323800,ALL,3,9,111,6,633,626,673,589,0.0917
2024-10-01,323900,ALL,3,18,117,18,643,707,786,595,0.3552
2024-10-01,324000,ALL,3,6,78,3,665,633,693,610,0.137
2024-10-01,324300,ALL,3,6,60,6,660,646,670,638,0.053
2024-10-01,324400,ALL,3,21,210,15,630,643,721,573,0.2527
2024-10-01,324500,ALL,3,9,174,9,660,690,670,650,0.1429
2024-10-01,324800,ALL,3,27,237,30,610,603,670,553,0.2941
2024-10-01,325000,ALL,3,9,138,9,590,566,600,590,0.1373
2024-10-01,325100,ALL,3,12,117,12,570,576,610,550,0.0644
2024-10-01,325200,ALL,3,15,102,15,600,606,640,580,0.106
2024-10-01,325300,ALL,3,18,273,18,620,585,650,573,0.1856
2024-10-01,325700,ALL,3,6,69,9,600,576,625,555,0.1308
